TAZ,County,District,DU,TotHH,POP,GQ,totEMP,Units_structure_attached,Units_structure_detached,Units_structure_mobile_homes,person_1_HH,person_2_HH,person_3_HH,person_4_HH,person_5_HH,person_6_HH,person_7_plus_HH,Annual_household_income_k0_to_k14999,Annual_household_income_k100000_to_k149999,Annual_household_income_k15000_to_k24999,Annual_household_income_k25000_to_k34999,Annual_household_income_k35000_to_k44999,Annual_household_income_k45000_to_k59999,Annual_household_income_k60000_to_k99999,Annual_household_income_over_k149999,worker_0_HH,worker_1_HH,worker_2_HH,worker_3_plus_HH,family_female_householder_no_husband,family_male_householder_no_wife,family_married_couple,non_family_householder_alone,non_family_householder_not_alone,Household_with_Kids,Household_without_Kids,age_15_to_24_HH,age_25_to_54_HH,age_55_to_64_HH,age_65_plus_HH,age_0_to_4,age_18_to_24,age_25_to_54,age_55_to_64,age_5_to_17,age_65_plus,person_female,person_male,employed,not_employed_less_than_16_years,not_in_labor_force_over_64_years,unemployed,Group_quarters_pop_institutionalized,Group_quarters_pop_noninstitutionalized,Median_income_HH,median_age_total,accomemp,adminemp,agricemp,constemp,educaemp,enteremp,federemp,finanemp,inforemp,managemp,manufemp,medicemp,mininemp,oservemp,profeemp,pubademp,realeemp,retaiemp,stateemp,transemp,utiliemp,wholeemp,HotelRooms,SchoolEnr,Teachers,UnivEnr,LandSqm,Beaches,StateParks,VacationRentals,DMA,DistrictName,CBSA,MSA_POP,loggedChargersPerCapita,area_sq_mi,TotPop100Miles,TotChargers100Miles,Ports_Num,HHPerMile,noWorkFromHome,noTelecommute
1940,Palm Beach,12099,1890,1728,3560,0,1936,228,1662,0,385,791,262,162,77,29,19,82,395,111,99,100,168,467,309,654,539,478,66,149,67,1045,385,86,739,994,18,624,252,839,166,178,1119,370,476,1248,1864,1696,1846,1077,510,126,0,0,26097.4375,13.05,0,292,2,34,13,42,0,58,20,4,51,540,0,233,163,0,114,284,0,48,11,20,0,0,0,0,1.09172207,0,0,0,8,SOUTHEAST,33100,6139812,-7.488767135,1.091725,7457108,1372,4171,1493.644793,0,0
1941,Palm Beach,12099,4323,3892,8412,92,1928,1989,2326,6,1380,1681,373,240,122,45,45,314,417,711,349,403,388,965,343,2046,1099,657,93,380,152,1765,1380,213,1103,2792,96,1104,510,2181,342,539,2246,902,797,3583,4526,3886,3810,2851,1530,217,0,92,20049,15.54166667,0,196,4,111,198,25,0,57,66,0,0,333,0,371,192,126,79,88,0,27,2,36,0,1095,59,159,1.51896624,0,0,1,8,SOUTHEAST,33100,6139812,-7.489476292,1.51897,7397990,1364,4135,2246.724936,0,0
1942,Palm Beach,12099,1379,1382,4459,0,1519,74,1305,0,333,382,242,197,101,65,62,221,78,181,222,204,222,238,17,235,643,397,107,252,109,563,333,123,961,421,35,762,311,271,280,376,1821,611,722,645,2300,2159,2934,941,244,342,0,0,18768.5,7.85,9,209,5,73,93,11,0,61,57,0,4,253,0,135,182,0,20,122,0,244,19,18,100,1021,35,0,0.5726385,0,0,33,8,SOUTHEAST,33100,6139812,-7.475487471,0.572639,7245822,1354,4107,2559.297492,0,0
1943,Palm Beach,12099,2299,1457,2328,0,2545,206,2093,0,712,548,95,71,18,9,3,253,241,171,51,145,155,321,118,669,557,199,35,128,56,391,712,170,179,1279,51,620,236,551,57,156,919,303,104,787,1185,1143,1196,649,320,163,0,0,20078.25,13.25,0,522,10,79,0,21,0,182,24,0,14,700,0,318,298,0,234,92,0,10,0,36,0,0,0,0,0.19679124,0,0,8,8,SOUTHEAST,33100,6139812,-7.472664348,0.196792,7225395,1354,4107,2589.235625,0,0
1944,Palm Beach,12099,1879,1764,4295,14,1219,50,1829,0,513,696,236,156,92,44,27,131,135,294,227,227,206,498,44,579,530,501,157,260,105,650,513,237,729,1037,99,798,328,539,212,414,1730,563,530,845,2278,2017,2542,1083,178,487,0,14,18173,9.3,70,217,0,41,2,5,0,18,34,0,11,76,3,137,37,0,7,487,0,31,10,23,92,0,0,0,0.54189592,0,0,2,8,SOUTHEAST,33100,6139812,-7.475487471,0.541897,7245822,1354,4107,2101.845907,0,0
1945,Palm Beach,12099,1914,1743,4015,390,5539,142,1772,0,672,585,193,154,62,40,36,290,212,215,155,208,226,349,94,593,726,343,82,223,97,567,672,181,626,1120,56,834,329,527,175,304,1612,537,411,980,2059,1956,2345,986,387,293,246,144,19205.08333,9.65,7,3101,0,395,141,57,0,50,69,2,126,378,0,194,262,404,30,253,0,13,15,33,0,0,0,0,0.337015118,0,0,9,8,SOUTHEAST,33100,6139812,-7.474383053,0.337016,7237824,1354,4107,2372.541266,0,0
1946,Palm Beach,12099,443,416,974,103,1987,105,332,6,128,150,64,40,19,6,7,37,48,31,49,24,36,156,32,59,162,166,28,55,27,158,128,46,165,253,13,217,87,100,46,74,439,143,114,156,499,475,637,213,40,83,99,4,17025.58333,10.95,0,208,0,37,36,12,0,27,33,0,17,446,0,90,107,0,11,898,0,33,3,25,0,0,0,0,0.300637206,0,0,0,8,SOUTHEAST,33100,6139812,-7.47829349,0.300638,7278567,1356,4114,1769.303007,0,0
1947,Palm Beach,12099,258,222,393,0,56,61,193,3,68,80,35,22,10,3,4,20,26,17,26,13,20,83,17,32,87,88,15,30,15,84,68,25,87,135,7,115,46,53,19,30,177,58,46,63,201,192,257,86,16,34,0,0,18219.75,10.95,0,26,0,1,0,3,0,0,1,0,0,4,0,4,6,0,4,5,0,0,0,0,0,0,0,0,0.066092685,0,0,1,8,SOUTHEAST,33100,6139812,-7.477422025,0.066093,7259853,1354,4107,2419.908812,0,0
1948,Palm Beach,12099,2545,1824,3183,56,4672,319,2226,0,639,558,237,172,114,55,48,381,131,302,137,274,213,274,107,564,833,369,62,370,120,568,639,127,998,828,52,887,395,495,183,268,1198,465,506,570,1632,1551,1655,842,239,448,56,0,11012.5,10.6,101,835,0,321,133,144,0,108,282,0,228,356,0,300,416,0,342,634,0,212,8,256,83,715,16.8,0,0.32007492,0,0,56,8,SOUTHEAST,33100,6139812,-7.47388952,0.320075,7227207,1353,4103,2362.507752,0,0
1949,Palm Beach,12099,1477,1283,2238,0,704,419,1045,13,431,505,176,108,33,20,9,65,197,206,177,102,139,273,123,651,297,257,78,135,42,595,431,80,380,903,7,346,241,688,84,104,636,337,224,853,1241,997,1058,793,334,54,0,0,17063.75,14.15,0,133,2,10,1,3,0,17,8,0,2,18,0,44,34,0,10,150,0,8,246,8,0,0,0,0,0.3745667,0,0,0,8,SOUTHEAST,33100,6139812,-7.487882018,0.374566,7359411,1359,4120,2068.4387,0,0
1950,Palm Beach,12099,637,610,1006,0,720,241,387,9,247,286,36,26,8,4,2,52,62,55,56,57,92,184,51,448,92,65,6,31,12,290,247,30,78,532,1,66,66,477,18,24,136,111,53,665,577,429,246,454,262,44,0,0,17656.25,18.425,0,74,0,279,10,0,0,19,0,0,8,204,0,13,68,8,10,10,0,5,0,10,0,0,0,0,0.42153627,0,0,0,8,SOUTHEAST,33100,6139812,-7.479375571,0.421536,7493670,1387,4231,1553.644901,0,0
1951,Palm Beach,12099,901,892,2910,0,1975,113,788,0,311,274,115,85,57,28,22,186,64,147,68,135,104,135,54,277,406,180,29,182,59,278,311,62,488,405,25,434,192,242,165,243,1094,425,461,521,1492,1418,1515,770,216,412,0,0,11012.5,10.6,0,0,26,38,783,0,0,154,6,0,6,84,0,373,212,0,38,90,0,97,0,70,0,1177,77.5,0,0.43196964,0,0,1,8,SOUTHEAST,33100,6139812,-7.476608035,0.431969,7246881,1353,4103,2305.892251,0,0
1952,Palm Beach,12099,1031,1006,3118,0,4048,128,903,0,352,307,131,96,62,31,28,210,73,167,78,151,117,151,59,310,459,202,33,205,68,313,352,71,549,457,28,489,216,275,179,261,1174,455,491,556,1599,1519,1622,826,233,438,0,0,11012.5,10.6,0,321,0,329,52,14,0,38,14,0,45,579,0,738,121,684,14,354,0,674,0,72,0,0,0,0,0.24307821,0,0,0,8,SOUTHEAST,33100,6139812,-7.474988649,0.243078,7235155,1353,4103,2386.995168,0,0
1953,Palm Beach,12099,548,490,840,0,379,50,280,215,181,219,39,24,15,6,4,62,55,33,53,31,29,69,155,263,157,61,5,22,15,246,181,24,76,411,7,97,96,287,11,33,153,164,60,417,431,409,321,333,166,17,0,0,25416.75,16.2,6,44,5,2,39,89,0,17,2,8,14,5,0,30,22,38,28,12,0,8,3,2,17,0,0,0,0.48999178,433,247,0,8,SOUTHEAST,33100,6139812,-7.47153522,0.489992,7210212,1353,4103,1649.345532,0,0
1954,Palm Beach,12099,1567,1422,2755,0,1175,592,954,20,578,669,85,59,17,9,5,122,144,129,132,133,218,431,121,1049,216,152,12,72,26,678,578,71,183,1243,3,155,156,1116,48,65,372,304,146,1819,1580,1175,672,1243,717,122,0,0,17656.25,18.425,0,387,6,92,13,1,0,22,50,2,59,166,0,83,120,0,52,60,1,20,6,28,0,0,0,0,0.7788672,0,0,0,8,SOUTHEAST,33100,6139812,-7.488267621,0.778867,7453384,1372,4171,1554.886987,0,0
1955,Palm Beach,12099,1507,1504,3766,0,896,427,1067,13,506,594,207,127,37,22,10,75,231,242,209,118,162,321,143,764,347,303,91,158,48,697,506,94,446,1059,8,406,284,808,140,176,1070,566,377,1435,2090,1676,1781,1333,561,91,0,0,17063.75,14.15,0,239,9,70,9,36,0,19,22,0,37,45,3,106,101,0,17,81,0,59,0,31,0,0,0,0,0.75678596,0,0,4,8,SOUTHEAST,33100,6139812,-7.488158231,0.756787,7406113,1365,4145,2203.396882,0,0
1956,Palm Beach,12099,569,598,1780,0,2067,135,427,7,185,216,93,58,28,9,11,54,69,44,70,35,52,226,46,86,235,239,40,80,39,229,185,66,237,363,19,312,125,143,85,137,803,261,208,286,911,869,1165,390,72,152,0,0,17324.125,10.95,0,1048,0,207,1,23,0,21,293,2,24,78,0,100,69,0,36,73,0,46,8,37,0,0,0,0,0.41834345,0,0,6,8,SOUTHEAST,33100,6139812,-7.476612865,0.418344,7246916,1353,4103,2032.109603,0,0
1957,Palm Beach,12099,1467,1275,2328,0,1884,347,1098,20,391,456,199,124,60,19,24,114,147,95,150,75,112,476,98,183,496,505,88,171,82,484,391,142,502,771,41,659,265,304,111,179,1051,341,273,374,1192,1136,1524,508,97,199,0,0,18219.75,10.95,0,648,0,8,11,17,0,37,3,0,2,134,0,154,73,0,82,708,0,2,0,4,0,0,0,0,0.294701356,0,0,0,8,SOUTHEAST,33100,6139812,-7.479368378,0.294702,7273997,1354,4107,2387.548397,0,0
1958,Palm Beach,12099,504,535,1454,4,748,119,378,7,164,193,83,51,25,9,10,48,61,40,63,31,47,201,42,77,209,212,37,71,36,203,164,60,210,324,17,277,112,127,69,112,656,212,171,234,744,710,952,319,60,125,4,0,18219.75,10.95,0,0,1,47,0,1,0,0,0,0,0,572,0,75,16,0,0,16,0,12,0,7,0,0,0,0,0.2437279,0,0,5,8,SOUTHEAST,33100,6139812,-7.477837139,0.243728,7278783,1357,4116,1992.619951,0,0
1959,Palm Beach,12099,2,2,5,5,4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,2,3,1,0,0,5,0,16428.5,10.95,0,943,0,7,63,4,0,116,68,0,52,281,0,166,137,12,37,2533,0,28,0,12,0,0,0,0,0.25148785,0,0,0,8,SOUTHEAST,33100,6139812,-7.479509591,0.251488,7278567,1355,4109,2386.660619,0,0
1960,Palm Beach,12099,1726,1519,3189,164,1224,904,822,0,569,605,162,102,40,26,16,150,107,147,216,210,265,245,182,528,524,355,113,167,59,649,569,77,430,1091,32,499,263,725,135,152,958,441,294,1208,1759,1430,1961,801,314,114,164,0,15535.41667,11.575,0,172,0,78,12,57,0,71,19,3,3,120,0,234,82,68,65,194,0,30,0,13,0,0,0,0,0.79640105,0,0,0,8,SOUTHEAST,33100,6139812,-7.480890774,0.796402,7308139,1359,4120,1961.131914,0,0
1961,Palm Beach,12099,1236,1271,3777,0,1033,226,1010,0,300,453,221,193,60,23,17,38,291,39,91,130,108,387,184,324,403,430,114,141,54,709,300,68,646,627,4,489,304,475,161,254,1264,592,570,935,2006,1771,2299,989,373,114,0,0,21513.75,11.025,0,265,0,58,170,9,0,30,22,0,29,62,0,70,160,0,45,75,0,18,0,17,0,791,49.5,0,0.76304286,0,0,0,8,SOUTHEAST,33100,6139812,-7.489588223,0.763043,7409554,1364,4141,1629.742376,0,0
1962,Palm Beach,12099,415,421,1499,0,281,81,308,25,126,134,61,50,26,11,14,41,39,75,61,47,69,78,12,133,158,94,36,91,28,139,126,38,239,183,8,175,98,141,74,146,536,223,230,290,799,700,810,434,140,116,0,0,15005.25,9.7,0,96,16,8,0,4,0,0,0,0,0,57,0,32,8,0,4,4,0,13,0,34,0,0,0,0,0.2709611,0,0,0,8,SOUTHEAST,33100,6139812,-7.476232078,0.270963,7244157,1353,4103,1804.843323,0,0
1963,Palm Beach,12099,1880,1182,1994,0,356,60,535,1285,467,487,101,62,43,11,9,201,136,205,161,104,109,187,77,736,236,167,40,91,42,503,467,80,201,982,3,229,233,714,47,57,385,367,114,1024,1080,914,766,791,386,47,0,0,11011.25,15.725,0,69,0,34,16,1,0,2,2,0,4,22,0,34,43,0,76,17,0,17,6,4,0,0,0,0,0.629968104,0,0,0,8,SOUTHEAST,33100,6139812,-7.480664792,0.629969,7299394,1358,4116,2195.674431,0,0
1964,Palm Beach,12099,534,537,1393,0,150,98,436,0,127,191,94,83,25,10,7,16,122,16,38,55,46,164,79,137,170,182,48,60,23,299,127,28,273,265,2,207,129,200,60,94,466,219,211,343,739,654,848,365,138,42,0,0,21513.75,11.025,0,0,3,34,1,0,0,0,0,0,0,15,0,21,46,0,4,13,0,11,0,0,0,0,0,0,0.37494743,0,0,0,8,SOUTHEAST,33100,6139812,-7.49045167,0.374948,7371183,1358,4116,1978.505745,0,0
1965,Palm Beach,12099,1869,1840,4650,0,2038,503,504,862,493,592,314,241,120,59,22,130,120,182,172,214,407,469,144,327,864,494,157,312,157,636,493,242,1048,792,80,1137,323,301,305,467,2262,477,753,387,2365,2285,3217,1019,121,293,0,0,14798,9.225,380,76,0,172,3,70,0,87,48,2,62,57,0,102,255,0,273,306,0,108,2,11,170,500,0,0,0.48765878,0,0,2,8,SOUTHEAST,33100,6139812,-7.480953045,0.48766,7285533,1355,4107,2453.667494,0,0
1966,Palm Beach,12099,1802,1653,3276,0,1459,1341,461,0,605,673,212,98,42,17,6,113,85,183,103,202,346,471,152,380,557,621,93,218,122,427,605,283,488,1167,96,1102,274,183,170,290,1894,353,314,254,1646,1630,2329,760,84,102,0,0,19769.25,8.85,0,391,1,28,16,8,0,174,33,0,11,110,1,119,236,0,40,51,0,2,12,227,0,0,0,0,0.15969892,0,0,0,8,SOUTHEAST,33100,6139812,-7.480104408,0.159699,7275808,1354,4105,2348.034929,0,0
1967,Palm Beach,12099,1655,1547,4673,175,437,326,1228,101,463,489,222,182,95,41,55,151,141,276,222,170,256,287,46,488,587,347,130,338,103,511,463,136,880,670,33,640,360,517,228,455,1671,694,720,905,2490,2183,2521,1354,435,361,72,103,15005.25,9.7,0,94,0,30,6,2,0,3,3,0,4,103,0,68,27,0,15,40,0,32,2,7,0,0,0,0,0.4227764,0,0,3,8,SOUTHEAST,33100,6139812,-7.474390695,0.422778,7230830,1353,4103,2264.837349,0,0
1968,Palm Beach,12099,797,829,1697,0,5438,559,232,3,299,334,107,52,23,9,3,59,47,91,54,99,167,232,79,195,281,305,48,107,60,225,299,136,253,575,46,537,139,106,87,149,954,185,169,151,856,841,1191,401,51,54,0,0,16644.625,8.85,0,459,1,824,1230,12,0,55,57,4,121,584,0,72,125,294,132,538,0,576,11,338,0,1575,97,0,0.55877681,0,0,0,8,SOUTHEAST,33100,6139812,-7.476232078,0.558778,7244157,1353,4103,1989.266581,0,0
1969,Palm Beach,12099,2642,2637,6284,15,3149,512,2108,19,617,1242,321,295,102,36,22,155,580,144,216,174,309,677,384,1232,711,479,216,215,88,1592,617,123,896,1741,11,679,460,1487,166,360,1489,889,731,2647,3373,2911,2973,2306,942,63,0,15,20597.375,15.86875,0,379,8,57,176,185,0,26,27,6,30,164,0,963,297,0,44,403,2,21,281,74,0,1252,77,0,1.68205046,0,82,0,8,SOUTHEAST,33100,6139812,-7.493461701,1.682052,7456273,1367,4151,1377.122461,0,0
1970,Palm Beach,12099,6378,6051,15441,676,7139,1016,5319,44,1279,2945,749,690,275,78,33,423,975,189,463,400,530,1614,1462,2822,1563,1328,350,378,164,3974,1273,260,2374,3691,34,1773,823,3439,510,703,4012,1653,1977,6577,8139,7301,6954,5201,2732,544,194,482,29970.25,12.91923077,0,771,459,239,58,76,0,199,43,0,110,624,0,1610,2090,38,111,420,1,87,30,171,0,2116,67,0,6.15320694,0,0,1,8,SOUTHEAST,33100,6139812,-7.478495036,6.153217,7593249,1402,4291,761.8778925,0,0
1971,Palm Beach,12099,2574,2609,7375,13,1625,196,2160,218,576,864,422,354,222,92,74,208,420,205,293,271,295,592,324,801,699,871,239,380,131,1365,576,157,1572,1041,37,1181,552,835,398,563,2754,1029,1180,1454,3885,3490,4612,1751,556,456,0,13,22075.71875,10.615625,0,346,4,92,35,21,0,48,32,2,16,138,0,125,458,0,56,68,0,126,0,38,0,1332,82,0,1.09859516,0,0,1,8,SOUTHEAST,33100,6139812,-7.481922955,1.098599,7301481,1356,4112,2594.105745,0,0
1972,Palm Beach,12099,4670,4603,11664,0,2678,772,3043,852,1178,1588,832,575,240,112,70,319,487,361,340,408,1020,1326,329,848,1976,1471,304,778,296,1929,1178,411,2562,2039,124,2638,886,954,647,1007,5141,1468,1878,1516,6156,5508,7656,2585,800,625,0,0,20793.875,9.64375,0,349,0,158,195,55,0,90,64,0,49,437,0,178,219,80,101,550,0,65,5,73,0,1940,119,0,1.692726164,0,0,1,8,SOUTHEAST,33100,6139812,-7.480604211,1.692729,7282992,1355,4107,2505.613102,0,0
1973,Palm Beach,12099,3872,3704,9833,143,5380,660,3166,45,698,1203,769,695,209,68,56,215,918,139,324,424,360,999,321,591,1392,1337,386,544,212,2042,698,208,2509,1193,35,1945,774,952,536,789,3911,1277,1898,1415,5124,4709,6719,2268,437,405,143,0,23913.08333,9.927777778,0,1572,16,142,1013,24,0,59,55,4,43,1035,0,296,246,0,95,667,2,36,6,47,0,6117,358.15,0,3.077790379,0,451,3,8,SOUTHEAST,33100,6139812,-7.492008146,3.077795,7382665,1358,4116,1067.647455,0,0
1974,Palm Beach,12099,548,387,1335,44,642,43,505,0,90,105,62,55,43,18,14,38,21,76,46,58,51,83,15,98,137,111,41,84,32,153,90,29,312,75,8,192,82,105,83,123,489,172,260,207,688,647,738,355,108,134,0,44,11604.75,9.125,0,205,0,42,0,0,0,0,3,0,0,261,0,89,15,0,0,17,0,4,6,2,0,0,0,0,0.33300947,0,5,2,8,SOUTHEAST,33100,6139812,-7.474642225,0.33301,7232649,1353,4103,1605.439074,0,0
1975,Palm Beach,12099,2779,2788,7021,0,1468,464,2291,25,550,1135,436,436,150,52,31,140,721,134,207,156,288,720,423,956,856,706,271,278,111,1735,550,113,1342,1448,13,965,572,1241,247,514,2090,1045,1075,2049,3719,3302,4006,2219,703,91,0,0,24167,13.7375,0,316,10,77,27,26,0,48,109,3,31,153,0,173,259,0,43,113,0,59,0,16,0,500,0,0,1.98139167,0,0,0,8,SOUTHEAST,33100,6139812,-7.479809754,1.981384,7484521,1385,4224,1377.122461,0,0
1976,Palm Beach,12099,1416,1371,3150,167,6989,1051,362,0,473,432,201,137,87,12,23,94,70,150,84,167,286,389,126,314,461,513,77,173,85,523,473,113,608,758,28,711,239,387,143,227,1395,353,446,582,1673,1477,2241,731,80,98,157,10,16897.25,8.85,0,690,30,955,1002,82,0,517,24,0,754,242,0,303,448,414,280,399,0,55,5,784,0,2350,118.86,0,1.34592396,0,5,0,8,SOUTHEAST,33100,6139812,-7.476405477,1.345926,7248945,1354,4105,1251.354133,0,0
1977,Palm Beach,12099,3784,3160,8972,18,1271,491,3293,0,1046,924,381,369,250,108,83,328,166,631,372,472,410,655,127,848,1124,873,317,533,244,1126,1046,212,2002,1159,87,1242,680,1152,527,734,2979,1251,1551,1930,4607,4365,5081,2362,703,826,0,18,11653.5,9.125,0,197,0,125,185,19,0,44,11,5,17,214,0,119,112,0,60,76,0,15,3,64,0,861,63,0,1.15330875,0,6,5,8,SOUTHEAST,33100,6139812,-7.473851745,1.153311,7226934,1353,4103,2024.357247,0,0
1978,Palm Beach,12099,1444,1467,3527,0,1657,569,744,130,506,465,216,147,94,13,24,72,176,142,135,164,284,440,54,278,595,509,83,186,91,561,506,121,652,814,30,764,257,415,161,254,1561,395,501,653,1873,1654,2415,887,143,83,0,0,16522,9.208333333,428,232,0,67,15,106,0,64,16,0,16,143,0,54,135,4,29,305,0,11,4,26,280,0,0,0,0.65373561,0,0,0,8,SOUTHEAST,33100,6139812,-7.480604211,0.653737,7282992,1355,4107,2032.286929,0,0
1979,Palm Beach,12099,2924,2632,4714,4,2262,1183,1366,377,976,975,277,194,111,45,45,255,355,330,274,353,396,498,158,823,1051,632,123,357,133,897,976,264,846,1787,60,1038,659,877,174,307,1738,872,465,1158,2469,2245,2705,1311,427,268,2,2,19989.05,11.155,320,185,4,93,8,102,0,198,11,4,75,129,0,125,322,3,134,264,0,30,201,47,205,0,0,0,1.34617791,0,0,17,8,SOUTHEAST,33100,6139812,-7.471129324,1.346183,7207286,1353,4103,1479.357743,0,0
1980,Palm Beach,12099,464,493,1426,9,313,19,437,6,179,153,66,52,24,11,6,75,46,104,58,44,56,90,18,182,202,94,13,63,36,168,179,44,214,277,11,233,78,169,78,116,560,160,185,326,764,662,776,448,106,95,9,0,15886.75,11.7,0,73,4,54,8,4,0,4,5,2,7,21,0,30,30,8,4,40,0,11,0,2,0,0,0,0,0.29474002,0,0,0,8,SOUTHEAST,33100,6139812,-7.482926929,0.29474,7299928,1355,4107,1783.593978,0,0
1981,Palm Beach,12099,1103,1148,3516,16,1313,184,919,0,135,302,262,256,116,44,33,75,265,96,35,74,99,378,128,126,468,456,99,177,84,695,135,57,967,181,11,700,247,190,216,318,1521,419,701,339,1815,1701,2375,881,83,177,2,14,19305.5,8.925,0,322,11,107,35,12,0,0,30,0,17,102,0,135,139,0,29,284,0,55,15,19,0,0,0,0,0.597397616,0,0,0,8,SOUTHEAST,33100,6139812,-7.486093399,0.597399,7331995,1356,4112,1881.568131,0,0
1982,Palm Beach,12099,335,348,903,6,372,13,317,4,127,109,47,36,17,7,4,53,32,73,40,31,39,64,12,129,144,66,9,44,25,119,127,31,153,197,8,166,56,120,49,73,354,101,117,207,483,420,491,284,67,60,6,0,15886.75,11.7,0,96,0,45,0,0,0,37,2,3,3,37,0,15,56,0,22,15,10,11,3,13,0,0,0,0,0.6049721,0,0,4,8,SOUTHEAST,33100,6139812,-7.478589961,0.604973,7268337,1355,4107,1900.895074,0,0
1983,Palm Beach,12099,2027,2038,4271,0,1178,49,1978,0,435,1206,155,154,70,9,9,50,391,41,124,158,174,591,512,1210,484,308,37,68,44,1410,435,78,446,1594,4,351,221,1462,58,148,734,418,373,2542,2258,2013,1361,1749,1085,76,0,0,22660.25,16.875,0,242,5,46,176,44,0,33,22,3,25,99,0,110,150,0,76,94,0,20,3,27,0,332,43.24,0,2.46140665,0,0,0,8,SOUTHEAST,33100,6139812,-7.477172801,2.461412,7593819,1406,4297,878.7638965,0,0
1984,Palm Beach,12099,2314,2296,6669,30,3259,186,2115,13,577,633,379,336,192,104,75,207,183,298,164,284,307,766,92,511,706,768,314,406,149,958,577,205,1478,821,49,1181,570,497,361,607,2751,1034,1115,801,3325,3344,4596,1323,277,474,14,16,17181.75,9.325,428,234,3,261,328,49,0,171,355,0,33,206,0,185,175,213,75,231,0,50,86,173,400,2480,147.93,0,1.08111178,0,0,12,8,SOUTHEAST,33100,6139812,-7.474248079,1.081113,7233323,1354,4105,1507.040566,0,0
1985,Palm Beach,12099,2738,2619,7870,11,2458,149,1442,1146,608,867,428,379,183,83,72,233,300,370,194,408,390,593,121,714,995,563,340,470,201,1151,608,185,1818,792,45,1232,590,749,486,639,2962,1087,1464,1230,4000,3870,4527,2305,481,556,11,0,15139.89286,9.557142857,0,307,14,273,722,6,0,28,24,0,37,230,1,144,201,0,59,297,2,55,11,29,0,4697,297,0,1.563032025,0,23,4,8,SOUTHEAST,33100,6139812,-7.483536065,1.563033,7304376,1355,4107,1881.568131,0,0
1986,Palm Beach,12099,2959,3014,9560,1,2872,244,2715,0,359,931,656,636,259,97,76,112,830,165,134,207,282,870,413,327,1207,1162,317,383,173,1941,359,158,2283,730,25,1634,701,655,524,837,3920,1262,1811,1206,4921,4639,6479,2405,337,340,0,1,22664.125,9.4375,0,751,0,142,461,90,0,128,53,0,53,192,0,222,254,0,78,283,0,52,0,108,0,110,4,0,1.74984145,0,271,1,8,SOUTHEAST,33100,6139812,-7.493558145,1.749846,7394117,1358,4116,1676.71898,0,0
1987,Palm Beach,12099,2633,2699,8449,10,2952,334,2035,263,317,781,593,650,247,69,40,49,722,107,105,387,358,436,532,298,769,1295,338,317,149,1799,317,113,2132,565,15,1515,653,512,406,839,3368,1221,1746,868,4369,4080,6076,1662,332,378,10,0,28214.625,9.525,0,757,15,186,237,170,0,94,28,7,39,270,0,232,261,0,180,295,0,71,27,81,0,1011,66.1,0,2.05449668,0,0,0,8,SOUTHEAST,33100,6139812,-7.492071011,2.054514,7467436,1370,4163,1304.444749,0,0
1988,Palm Beach,12099,1782,1729,3766,186,1006,73,1685,23,631,540,233,182,84,37,22,265,161,366,204,155,199,317,62,640,712,330,46,223,127,592,631,155,752,977,39,819,276,595,205,306,1480,423,489,863,2015,1751,2047,1185,282,252,180,6,15886.75,11.7,0,266,0,11,87,32,0,19,22,0,14,244,0,55,71,0,60,92,0,14,5,14,0,94,10.3,0,0.48064414,0,0,1,8,SOUTHEAST,33100,6139812,-7.483437626,0.480646,7303657,1355,4107,1041.387121,0,0
1989,Palm Beach,12099,3768,1985,3195,205,851,2825,943,0,958,799,108,50,34,20,16,145,216,255,190,135,233,635,178,1323,535,129,0,83,42,807,958,96,130,1857,14,330,362,1281,29,67,470,588,93,1945,1788,1407,954,1491,662,86,205,0,22226.83333,17.725,0,94,1,15,4,15,0,20,19,1,7,39,0,305,72,28,160,32,0,8,0,23,0,0,0,0,0.86514311,395,0,0,8,SOUTHEAST,33100,6139812,-7.467473933,0.865143,7184489,1354,4105,2444.603121,0,0
1990,Palm Beach,12099,620,477,1043,0,1111,11,605,4,246,161,31,15,11,6,5,42,36,30,9,50,23,71,212,182,199,82,12,22,11,177,246,20,41,435,4,92,84,295,11,26,172,181,41,612,597,446,482,323,227,10,0,0,19424.25,14.4,582,163,8,17,0,7,0,26,1,2,7,19,0,74,31,40,85,40,0,4,0,2,310,0,0,0,1.4495147,23,0,0,8,SOUTHEAST,33100,6139812,-7.46654248,1.449517,7174303,1353,4103,1009.764996,0,0
1991,Palm Beach,12099,0,0,0,0,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17163.5,10.025,0,0,0,15,102,0,0,0,0,0,109,0,0,187,124,195,85,15,132,529,0,39,0,0,0,0,0.989557,0,0,0,8,SOUTHEAST,33100,6139812,-7.483486504,0.989557,7304014,1355,4107,1217.90581,0,0
