TAZ,DMA
2938,7
2933,7
2936,7
2675,5
2673,5
2672,5
2971,5
2967,5
2920,7
2941,7
2944,7
2942,7
2990,4
2988,4
2989,4
2986,4
2987,4
2985,4
2676,5
2973,5
2992,4
2984,4
2996,4
2995,4
3001,4
2994,4
2993,4
3002,4
2968,5
2976,5
3004,4
3003,4
2713,4
2714,4
2715,4
2674,5
3006,4
2679,5
2678,5
3009,4
2677,5
2972,5
2974,5
2978,5
2977,5
2943,7
2975,5
2946,7
2947,7
3007,4
3051,6
3011,4
3016,4
3012,4
3013,4
3015,4
2991,4
3018,4
3017,4
3433,6
3021,4
3020,4
3052,6
3053,6
3897,5
3434,6
3025,4
3024,4
3022,4
3435,6
3055,6
3437,6
3436,6
3023,4
3026,4
3027,4
3028,4
3014,4
3439,6
3054,6
3056,6
3057,6
3441,6
4131,5
3061,6
3059,6
3060,6
3901,5
3062,6
3063,6
3443,6
3064,6
3898,5
3444,6
3442,6
3030,4
3032,4
3031,4
3065,6
3066,6
3896,5
3899,5
3019,4
3903,5
3902,5
3069,6
3068,6
3067,6
3904,5
3035,4
3070,6
3073,6
3075,6
3074,6
3072,6
3071,6
3037,4
3445,6
3034,4
3080,6
3078,6
3036,4
3058,6
3029,4
3033,4
3077,6
3446,6
3076,6
3083,6
3039,4
3090,6
3081,6
3084,6
3447,6
3093,6
3091,6
3086,6
3085,6
3096,6
3105,6
3103,6
3102,6
3100,6
3097,6
3098,6
3099,6
3101,6
3089,6
3092,6
3107,6
3108,6
3109,6
3113,6
3112,6
3087,6
3104,6
3111,6
3110,6
3094,6
3114,6
3095,6
3106,6
3115,6
3116,6
3117,6
3118,6
3119,6
3038,4
3122,6
3124,6
3120,6
3123,6
3126,6
3125,6
3121,6
3134,6
3136,6
3135,6
3128,6
3129,6
3127,6
3132,6
3130,6
3133,6
3131,6
3041,4
3144,6
3138,6
3140,6
3139,6
3141,6
3142,6
3143,6
3079,6
3137,6
3045,4
3145,6
3449,6
3088,6
3149,6
3155,6
3146,6
3147,6
3148,6
3152,6
3153,6
3151,6
3154,6
3156,6
3900,5
3450,6
3047,4
3157,6
3048,4
3166,6
3165,6
3158,6
3161,6
3162,6
3167,6
3160,6
3164,6
3170,6
3159,6
3168,6
3453,6
3163,6
3040,4
3906,5
3044,4
3907,5
3042,4
3169,6
3172,6
3171,6
3173,6
3175,6
3179,6
3176,6
3177,6
3181,6
3174,6
3180,6
3908,5
4245,4
3192,6
3190,6
3191,6
3194,6
3187,6
3189,6
3188,6
3193,6
3183,6
3457,6
3456,6
3049,4
3458,6
3909,5
3455,6
3185,6
3198,6
3200,6
3195,6
3208,6
3207,6
3203,6
3197,6
3205,6
3209,6
3196,6
3910,5
3050,4
3046,4
3905,5
3451,6
3211,6
3459,6
3206,6
3210,6
3043,4
3008,4
3213,6
3217,6
3219,6
3462,6
3463,6
3464,6
3466,6
3454,6
4132,5
3215,6
3460,6
3220,6
3230,6
3212,6
3214,6
3470,6
3467,6
3216,6
3915,5
3223,6
3471,6
3235,6
3232,6
4134,5
3218,6
3472,6
3236,6
3225,6
3465,6
3916,5
4246,4
3224,6
3921,5
3912,5
3227,6
3253,6
3266,6
3939,5
3942,5
3279,6
3513,6
3596,6
3602,6
3588,6
3585,6
3967,5
3624,6
4259,4
3693,6
3702,6
3714,6
3719,6
3707,6
3711,6
3710,6
3717,6
3709,6
3716,6
3713,6
3238,6
3239,6
3911,5
3221,6
3231,6
3237,6
3228,6
3242,6
3240,6
3244,6
3248,6
3250,6
3473,6
3468,6
3245,6
3246,6
3249,6
3914,5
3222,6
3920,5
3243,6
3922,5
3474,6
3478,6
3479,6
3484,6
3251,6
3918,5
3476,6
3919,5
3477,6
3475,6
3483,6
3482,6
3486,6
3924,5
3263,6
3265,6
3267,6
3261,6
3260,6
3259,6
3258,6
3254,6
3241,6
3257,6
3264,6
3480,6
3255,6
3262,6
3256,6
3247,6
3252,6
3926,5
3925,5
3487,6
3917,5
3268,6
3269,6
3272,6
3481,6
3928,5
4247,4
3489,6
3496,6
3490,6
3491,6
3913,5
3923,5
3502,6
3273,6
3494,6
3275,6
3271,6
3270,6
3488,6
3276,6
3274,6
3497,6
3933,5
3492,6
3935,5
4248,4
3937,5
3931,5
3934,5
3938,5
3284,6
3282,6
3506,6
3280,6
3511,6
3936,5
3493,6
3509,6
3510,6
3283,6
3281,6
3285,6
3286,6
3514,6
3277,6
3498,6
3940,5
3495,6
3503,6
3522,6
3520,6
3530,6
3525,6
3932,5
3519,6
3485,6
3610,6
3608,6
3311,6
4252,4
3651,6
3664,6
3667,6
3666,6
3652,6
3669,6
3656,6
3653,6
3955,5
3649,6
3337,6
3678,6
3701,6
4039,5
4040,5
3782,6
3776,6
3775,6
3368,6
3780,6
3383,6
4276,4
3791,6
4064,5
3500,6
3501,6
3499,6
3512,6
3507,6
3930,5
3505,6
3278,6
3927,5
3508,6
3516,6
3287,6
3515,6
3929,5
3288,6
3289,6
3521,6
3504,6
3524,6
3517,6
3523,6
3533,6
3535,6
3518,6
3529,6
3528,6
3295,6
3291,6
3527,6
3541,6
3526,6
3296,6
3543,6
3534,6
3298,6
3536,6
3292,6
3552,6
3293,6
3551,6
3538,6
3544,6
3547,6
3294,6
3290,6
3554,6
3548,6
3531,6
3561,6
3560,6
3556,6
3549,6
3300,6
3532,6
3545,6
3301,6
3559,6
3550,6
3537,6
4249,4
3564,6
3565,6
3563,6
3540,6
3566,6
3570,6
3574,6
3948,5
3947,5
4250,4
3542,6
3567,6
3578,6
3573,6
3572,6
3569,6
3580,6
3579,6
3576,6
3553,6
3577,6
3584,6
3587,6
3589,6
3586,6
3593,6
3941,5
3597,6
3595,6
3306,6
3590,6
3600,6
3591,6
3583,6
3557,6
3305,6
3304,6
3303,6
3946,5
3949,5
3592,6
3582,6
3594,6
3601,6
3546,6
3944,5
3606,6
3603,6
3604,6
3599,6
3308,6
3614,6
3625,6
3626,6
3628,6
3951,5
3317,6
3309,6
3307,6
3299,6
3314,6
3607,6
3581,6
3633,6
3632,6
3315,6
3316,6
3313,6
3312,6
3629,6
3620,6
3638,6
3621,6
3637,6
3627,6
3636,6
3630,6
3640,6
3634,6
3631,6
3639,6
3635,6
3310,6
3302,6
3318,6
3322,6
3321,6
3954,5
3953,5
3952,5
3950,5
3645,6
3958,5
3647,6
3319,6
3555,6
3326,6
3325,6
3623,6
3324,6
3320,6
3323,6
3617,6
3328,6
3329,6
3945,5
3327,6
3330,6
3641,6
3957,5
3618,6
3956,5
3644,6
3646,6
3622,6
3648,6
3960,5
4254,4
3662,6
3671,6
3642,6
3663,6
3655,6
3658,6
3659,6
3331,6
3668,6
3665,6
3650,6
3660,6
3332,6
3657,6
3672,6
3661,6
3675,6
3334,6
3336,6
3654,6
3342,6
3969,5
3965,5
4260,4
4261,4
4255,4
3968,5
4258,4
4256,4
3966,5
3343,6
3338,6
3694,6
3335,6
3345,6
3340,6
3347,6
3341,6
3344,6
3346,6
3339,6
3679,6
3963,5
3973,5
3677,6
3698,6
3681,6
3696,6
3692,6
3688,6
3684,6
3685,6
3687,6
3683,6
3686,6
3689,6
3680,6
3691,6
3674,6
3959,5
3961,5
3349,6
3673,6
3348,6
3697,6
3682,6
3676,6
3971,5
3972,5
3970,5
3643,6
3976,5
3690,6
3353,6
4251,4
3352,6
3351,6
3350,6
3977,5
3695,6
3705,6
3978,5
3670,6
3979,5
3962,5
4262,4
4253,4
4263,4
4265,4
3982,5
3980,5
3984,5
3355,6
3981,5
3987,5
3706,6
3983,5
4108,5
3887,6
4447,6
4335,4
4333,4
4456,6
4451,6
4120,5
4165,5
4163,5
4104,5
4160,5
4461,6
4588,5
4540,6
4591,5
4585,5
4378,4
4612,5
3715,6
3722,6
3704,6
3700,6
3721,6
3974,5
3718,6
3985,5
3720,6
3356,6
3699,6
3994,5
3993,5
3726,6
3730,6
3357,6
3358,6
3728,6
3999,5
3359,6
3975,5
3354,6
3361,6
3360,6
3997,5
3996,5
3998,5
3989,5
3363,6
4264,4
3729,6
3731,6
3727,6
3364,6
3712,6
3732,6
4000,5
3367,6
3725,6
4005,5
3736,6
3990,5
3362,6
3737,6
3992,5
3733,6
4004,5
3734,6
3370,6
3373,6
3372,6
3366,6
3365,6
3371,6
3724,6
3703,6
3739,6
4010,5
3750,6
4001,5
4266,4
4009,5
3988,5
3751,6
3753,6
4007,5
3369,6
3740,6
4008,5
3738,6
3746,6
3735,6
3708,6
3748,6
3741,6
3723,6
3991,5
3745,6
4012,5
3765,6
4003,5
3995,5
3398,6
4080,5
3843,6
4480,6
4144,5
4149,5
4147,5
4366,4
4364,4
4362,4
4126,5
4583,5
4590,9
4370,4
4635,5
4002,5
4270,4
4271,4
4268,4
4267,4
3744,6
3755,6
3742,6
4269,4
3374,6
3333,6
4257,4
3747,6
4014,5
3964,5
3759,6
3752,6
3743,6
3757,6
3766,6
4016,5
3758,6
3761,6
3760,6
3762,6
3763,6
3749,6
3986,5
3754,6
4006,5
3764,6
4021,5
4013,5
3756,6
3768,6
3767,6
4027,5
4029,5
4028,5
4020,5
3770,6
4018,5
4033,5
4034,5
4035,5
4024,5
4017,5
4015,5
4011,5
4036,5
4032,5
3375,6
4038,5
4023,5
3777,6
4037,5
4272,4
3774,6
3376,6
3773,6
3378,6
3772,6
4274,4
4275,4
4273,4
3779,6
3783,6
4022,5
3785,6
3381,6
4042,5
3386,6
3784,6
3769,6
3778,6
4049,5
4047,5
4044,5
4046,5
4019,5
3781,6
3387,6
4026,5
4031,5
4025,5
4043,5
3388,6
4053,5
4054,5
4050,5
4058,5
4056,5
4057,5
4048,5
4052,5
4041,5
3385,6
3382,6
3379,6
3384,6
4030,5
3377,6
3380,6
3802,6
3787,6
3391,6
3793,6
3389,6
3789,6
3798,6
3794,6
3801,6
3799,6
3797,6
3790,6
3786,6
3795,6
4060,5
3771,6
3788,6
4062,5
4063,5
3390,6
3796,6
3792,6
3393,6
3807,6
3800,6
3395,6
3392,6
3813,6
3803,6
3804,6
3806,6
4066,5
4067,5
3827,6
3811,6
3812,6
4065,5
3818,6
3825,6
3816,6
3826,6
3822,6
3819,6
3820,6
4061,5
3823,6
4282,4
3394,6
3400,6
3399,6
4055,5
3808,6
4133,5
4280,4
4281,4
4283,4
4279,4
4284,4
3396,6
4070,5
3397,6
3830,6
3824,6
3832,6
3833,6
4285,4
4135,5
3815,6
3810,6
4051,5
3828,6
3831,6
4286,4
3401,6
3809,6
4073,5
4075,5
4071,5
3805,6
3814,6
3817,6
3821,6
4069,5
4289,4
4287,4
4068,5
4059,5
4045,5
3836,6
3837,6
3840,6
3402,6
3839,6
4079,5
3845,6
3404,6
3403,6
3835,6
4278,4
4277,4
4076,5
3405,6
3834,6
3841,6
3847,6
4296,4
4082,5
4295,4
3842,6
4290,4
4294,4
3829,6
4291,4
3406,6
3838,6
3846,6
3844,6
3851,6
4081,5
4074,5
4084,5
4292,4
4293,4
4083,5
4298,4
3852,6
4088,5
3408,6
3409,6
3850,6
4078,5
3857,6
3407,6
3856,6
4087,5
4089,5
4077,5
3410,6
3848,6
3858,6
3854,6
4299,4
4085,5
3859,6
3864,6
4086,5
3861,6
4072,5
3411,6
4297,4
3865,6
3853,6
4301,4
4094,5
4303,4
4305,4
4302,4
4096,5
3867,6
3862,6
4304,4
4090,5
3868,6
4306,4
3863,6
3849,6
4308,4
4309,4
4307,4
4101,5
4312,4
4310,4
3860,6
3415,6
3417,6
3412,6
3855,6
4313,4
4315,4
4314,4
3871,6
3875,6
3874,6
4300,4
4103,5
4311,4
4100,5
3414,6
3413,6
4098,5
3881,6
3882,6
4091,5
3873,6
4095,5
4136,5
4318,4
4319,4
4317,4
3878,6
3876,6
4320,4
3879,6
4321,4
3869,6
4137,5
4093,5
3421,6
3416,6
4106,5
3418,6
3420,6
3423,6
3880,6
3419,6
4092,5
4102,5
4105,5
4322,4
3422,6
3883,6
4107,5
4316,4
4109,5
3424,6
3884,6
4097,5
4110,5
4324,4
4323,4
3877,6
4326,4
3425,6
3428,6
3866,6
3870,6
3872,6
3889,6
3892,6
3891,6
3888,6
3885,6
3890,6
3886,6
4325,4
3895,6
4478,6
4477,6
4474,6
4469,6
4507,6
4170,5
4171,5
4222,5
4150,5
4237,5
4623,5
4617,5
4641,5
4754,5
3894,6
4112,5
3893,6
3427,6
4099,5
4328,4
3432,6
3431,6
3426,6
3430,6
3429,6
4111,5
4139,5
4438,6
4444,6
4441,6
4114,5
4445,6
4138,5
4439,6
4440,6
4329,4
4327,4
4450,6
4332,4
4448,6
4443,6
4331,4
4442,6
4453,6
4449,6
4446,6
4458,6
4457,6
4437,6
4454,6
4330,4
4452,6
4464,6
4142,5
4467,6
4455,6
4468,6
4459,6
4466,6
4463,6
4143,5
4336,4
4334,4
4338,4
4115,5
4473,6
4462,6
4471,6
4340,4
4465,6
4472,6
4482,6
4481,6
4154,5
4118,5
4460,6
4470,6
4116,5
4475,6
4479,6
4341,4
4158,5
4148,5
4156,5
4155,5
4157,5
4113,5
4487,6
4486,6
4489,6
4476,6
4490,6
4484,6
4119,5
4152,5
4494,6
4495,6
4492,6
4498,6
4153,5
4121,5
4124,5
4125,5
4123,5
4122,5
4146,5
4500,6
4499,6
4488,6
4117,5
4141,5
4162,5
4164,5
4343,4
4151,5
4342,4
4491,6
4345,4
4485,6
4161,5
4502,6
4497,6
4504,6
4140,5
4168,5
4501,6
4503,6
4339,4
4483,6
4167,5
4166,5
4506,6
4159,5
4169,5
4510,6
4505,6
4172,5
4508,6
4173,5
4346,4
4496,6
4512,6
4513,6
4514,6
4509,6
4177,5
4145,5
4511,6
4347,4
4348,4
4174,5
4181,5
4186,5
4515,6
4518,6
4520,6
4180,5
4187,5
4191,5
4182,5
4183,5
4189,5
4190,5
4184,5
4178,5
4179,5
4193,5
4194,5
4344,4
4351,4
4526,6
4527,6
4525,6
4196,5
4493,6
4197,5
4198,5
4195,5
4530,6
4352,4
4354,4
4350,4
4200,5
4203,5
4205,5
4206,5
4204,5
4199,5
4356,4
4516,6
4517,6
4358,4
4523,6
4521,6
4535,6
4208,5
4209,5
4212,5
4175,5
4216,5
4185,5
4529,6
4210,5
4217,5
4220,5
4215,5
4522,6
4519,6
4214,5
4528,6
4536,6
4225,5
4224,5
4532,6
4207,5
4223,5
4201,5
4534,6
4227,5
4537,6
4538,6
4353,4
4219,5
4213,5
4531,6
4202,5
4230,5
4221,5
4229,5
4233,5
4218,5
4228,5
4355,4
4176,5
4240,5
4226,5
4243,5
4242,5
4234,5
4238,5
4211,5
4127,5
4192,5
4241,5
4231,5
4236,5
4129,5
4188,5
4235,9
4244,5
4239,5
4524,6
4232,9
4288,4
4582,5
4581,5
4361,4
4365,4
4363,4
4584,5
4367,4
4349,4
4360,4
4357,4
4359,4
4533,6
4368,4
4369,4
4543,6
4128,5
4589,9
4541,6
4544,6
4597,5
4596,5
4593,5
4337,4
4552,6
4595,5
4545,6
4539,6
4551,6
4549,6
4594,9
4550,6
4547,6
5158,5
4598,5
4601,5
4374,4
4373,4
4372,4
4546,6
4600,5
4604,5
4599,5
4607,9
4605,5
4371,4
5157,5
4556,6
4592,9
4542,6
4558,6
4587,5
4376,4
4548,6
4555,6
4557,6
4613,5
4610,9
4553,6
4375,4
4554,6
4618,5
4614,5
4621,9
4560,6
4608,5
4377,4
4622,5
4611,9
4586,5
4380,4
4561,6
4379,4
4624,5
4565,6
4382,4
4385,4
4383,4
4386,4
4381,4
4388,4
4562,6
4630,5
4390,4
4391,4
4564,6
4629,5
4625,5
4626,5
4389,4
4628,5
4606,5
4615,5
4387,4
4616,5
4637,5
4603,5
4631,5
4644,5
4642,5
4638,5
4639,5
4640,5
4634,5
4619,5
4566,6
4573,6
5159,5
4649,5
4647,5
4393,4
4567,6
4650,5
4654,5
4648,5
4575,6
4904,5
4911,5
4910,5
4970,5
5177,5
4976,5
4686,5
4726,5
4723,5
4981,5
4993,5
5004,5
5003,5
4979,5
4967,5
5000,5
4990,5
5002,5
5012,5
5010,5
5005,5
5001,5
4992,5
5007,5
5013,5
5024,5
5028,5
5033,5
5040,5
5045,5
5041,5
5116,5
4432,4
5462,5
5455,5
4651,5
4661,5
4653,5
4658,5
4633,5
4659,5
4662,5
4574,6
4569,6
4563,6
4559,6
4643,5
4570,6
4646,5
4572,6
4571,6
4664,5
4632,9
4666,5
4674,5
4678,5
4669,5
4671,5
4656,5
4667,5
4620,9
4655,5
4670,5
4663,5
4668,5
4676,5
4652,5
4672,5
4665,5
4673,5
4675,5
4677,5
4657,5
4636,5
4645,5
4660,5
4609,5
4627,5
4384,4
4394,4
4680,5
4682,5
5293,6
4679,5
4683,5
4681,5
4688,5
4685,5
4700,5
4687,5
4690,5
4693,5
4691,5
4689,5
5317,6
4758,5
4763,5
4777,5
4771,5
4783,5
4781,5
4833,5
4831,5
4832,5
4880,5
4882,5
4884,5
4883,5
4881,5
4849,5
4870,5
5167,5
4887,5
4905,5
4906,5
4901,5
4842,5
4949,5
4962,5
5069,5
5112,5
5107,5
5109,5
5114,5
4695,5
4702,5
4696,5
4701,5
4697,5
4684,5
4694,5
4707,5
4576,6
4699,5
5294,6
4703,5
4708,5
4577,6
5296,6
5292,6
4711,5
5295,6
4714,5
4692,5
4718,5
4710,5
4717,5
4705,5
4716,5
4715,5
4719,5
5298,6
4724,5
4712,5
5297,6
4398,4
4721,5
4704,5
4725,5
4713,5
4722,5
5302,6
5301,6
4568,6
4727,5
4733,5
4732,5
4580,6
4578,6
4579,6
4728,5
4709,5
5303,6
5299,6
4729,5
5305,6
4739,5
4731,5
4730,5
4737,5
5306,6
5300,6
4738,5
4401,4
5307,6
4745,5
4742,5
4720,5
4734,5
4706,5
4752,5
4749,5
4740,5
4743,5
4741,5
4698,5
4750,5
4736,5
4751,5
4756,5
4747,5
5304,6
5315,6
5316,6
5312,6
4755,5
4744,5
4399,4
5309,6
5308,6
4761,5
4762,5
4753,5
4735,5
4748,5
5313,6
4768,5
4773,5
4765,5
4772,5
4760,5
4746,5
4818,5
4902,5
4987,5
5336,6
4996,5
4986,5
4991,5
5687,4
5688,4
5684,4
5689,4
5690,4
5686,4
5670,4
5919,6
5948,5
5691,4
5733,4
5734,4
5289,5
5705,4
5710,4
5976,5
6034,5
6036,5
5760,4
5757,4
6007,5
5314,6
5310,6
5320,6
4780,5
4397,4
5161,5
4769,5
4764,5
4770,5
4759,5
4775,5
4787,5
4766,5
5162,5
5319,6
4779,5
5321,6
4786,5
4602,5
4785,5
4792,5
4791,5
4793,5
4790,5
4767,5
5163,5
5323,6
4776,5
4797,5
4798,5
4799,5
4801,5
4800,5
4395,4
4396,4
4782,5
4392,4
4809,5
4815,5
4805,5
5322,6
4806,5
4813,5
4817,5
4789,5
5311,6
5164,5
5324,6
4402,4
4810,5
4803,5
4822,5
4812,5
4814,5
4816,5
4821,5
4400,4
4830,5
4757,5
4836,5
4834,5
4835,5
4843,5
4846,5
4844,5
4804,5
4845,5
4847,5
4848,5
4825,5
4826,5
5318,6
4850,5
4851,5
4852,5
4853,5
4857,5
4855,5
4854,5
4856,5
4858,5
5170,5
4827,5
4796,5
4824,5
4784,5
4807,5
4839,5
4828,5
4820,5
4841,5
4861,5
4811,5
4819,5
5325,6
5328,6
5331,6
4788,5
4873,5
4864,5
4865,5
4872,5
4874,5
4794,5
4862,5
4863,5
4866,5
4868,5
4867,5
4869,5
4859,5
4808,5
4893,5
4795,5
5335,6
4891,5
4888,5
4897,5
4890,5
4802,5
4829,5
4871,5
4894,5
4876,5
4840,5
4778,5
4875,5
4896,5
4838,5
4892,5
4860,5
4886,5
4900,5
5330,6
4889,5
4903,5
4885,5
4899,5
4907,5
4908,5
5169,5
4823,5
5171,5
5327,6
4909,5
4879,5
4895,5
5173,5
4837,5
4898,5
4915,5
5326,6
4877,5
4878,5
4403,4
4929,5
4920,5
4918,5
4925,5
4921,5
5339,6
4940,5
4923,5
4922,5
4933,5
4931,5
4934,5
4919,5
4945,5
4943,5
4947,5
4939,5
4935,5
4932,5
4924,5
4930,5
4912,5
4926,5
4914,5
4928,5
4948,5
4941,5
4936,5
4927,5
4404,4
4917,5
4944,5
4942,5
5337,6
4946,5
5329,6
4938,5
5165,5
4953,5
4913,5
4405,4
4406,4
4952,5
4955,5
5367,5
4956,5
5332,6
4958,5
4960,5
4957,5
4774,5
4974,5
4959,5
5175,5
5172,5
4973,5
5168,5
5342,6
5340,6
4963,5
5174,5
5341,6
4964,5
5343,6
4961,5
5344,6
4965,5
4408,4
4968,5
4916,5
4950,5
4969,5
4978,5
4984,5
4954,5
4975,5
4977,5
4982,5
4980,5
4937,5
4951,5
4966,5
4971,5
5345,6
5176,5
4988,5
4995,5
4983,5
4407,4
4994,5
4972,5
4999,5
5180,5
4997,5
5006,5
5008,5
4989,5
5333,6
5181,5
5179,5
4985,5
4998,5
5014,5
5017,5
5166,5
5019,5
5020,5
5015,5
5022,5
5023,5
5160,5
5368,5
4410,4
5018,5
5338,6
5349,6
5348,6
4409,4
5009,5
4412,4
5030,5
5334,6
5029,5
5347,6
5016,5
5027,5
5026,5
5032,5
5036,5
4411,4
5178,5
5021,5
5351,6
5052,5
5043,5
5054,5
5049,5
5044,5
5025,5
5037,5
5039,5
5035,5
5042,5
5031,5
5050,5
5058,5
5034,5
5011,5
5059,5
5051,5
5048,5
5350,6
5046,5
4414,4
5047,5
5064,5
5062,5
5067,5
5056,5
5061,5
5065,5
5066,5
5369,5
5057,5
4416,4
4415,4
4418,4
5071,5
5068,5
5070,5
5078,5
5055,5
5082,5
5083,5
5074,5
5080,5
5084,5
5077,5
5075,5
5087,5
5086,5
5053,5
5073,5
5038,5
5060,5
5079,5
5072,5
5081,5
5085,5
5182,5
5063,5
5076,5
4423,4
4421,4
5088,5
4420,4
5370,5
4419,4
5423,5
5092,5
5089,5
5090,5
4422,4
5424,5
5093,5
5354,6
5372,5
5353,6
5352,6
5091,5
5094,5
5356,6
5096,5
5095,5
5426,5
5425,5
5422,5
5183,5
5098,5
5102,5
5104,5
5100,5
5099,5
5184,5
5105,5
5097,5
5101,5
5355,6
5103,5
5357,6
4424,4
5111,5
4426,4
5117,5
5429,5
4428,4
4427,4
5138,5
5139,5
5473,5
5468,5
4430,4
5226,5
5221,5
5892,6
6079,5
6088,5
6132,2
6212,3
6218,3
6168,2
6166,2
6170,2
6216,3
6417,2
6412,2
6413,2
6415,2
6414,2
6416,2
4425,4
5115,5
5110,5
5108,5
5119,5
5118,5
5122,5
5120,5
5123,5
5121,5
5106,5
5428,5
5113,5
5359,6
5435,5
5187,5
5436,5
5191,5
5433,5
5434,5
5432,5
5431,5
5427,5
5124,5
5439,5
5374,5
5189,5
5440,5
5126,5
5438,5
5192,5
5371,5
5125,5
5373,5
5445,5
5127,5
5444,5
5442,5
5448,5
5451,5
5194,5
5358,6
5360,6
5449,5
5443,5
5450,5
5430,5
5188,5
5452,5
5130,5
5128,5
5379,5
5376,5
5447,5
5453,5
5457,5
5375,5
5441,5
5377,5
5458,5
5446,5
4429,4
5464,5
4417,4
5467,5
5190,5
5456,5
5380,5
5382,5
5383,5
5470,5
5461,5
5197,5
5463,5
5465,5
5460,5
5469,5
5471,5
5364,6
5365,6
5384,5
5454,5
5134,5
5385,5
5135,5
5132,5
5131,5
5133,5
5193,5
5466,5
5459,5
5196,5
5474,5
5476,5
5480,5
5477,5
5475,5
5472,5
5378,5
5137,5
5479,5
5478,5
5484,5
5481,5
5482,5
5129,5
5361,6
5485,5
5140,5
5141,5
5483,5
5489,5
5486,5
5490,5
5493,5
5487,5
5195,5
5363,6
5366,6
5362,6
5437,5
5346,6
5488,5
5145,5
5143,5
5144,5
5492,5
5494,5
5491,5
5142,5
5565,4
5499,5
5496,5
5146,5
5497,5
5186,5
5500,5
5381,5
5198,5
5147,5
5386,5
5148,5
5498,5
5873,6
4433,4
5501,5
5502,5
5875,6
5185,5
5503,5
5202,5
5506,5
5204,5
5201,5
5205,5
5136,5
5150,5
5207,5
5200,5
5495,5
5874,6
5510,5
5508,5
5512,5
5511,5
5388,5
5504,5
5387,5
5507,5
5509,5
5151,5
5208,5
5152,5
5203,5
5390,5
5514,5
5389,5
5209,5
5206,5
5199,5
5211,5
5210,5
5517,5
5522,5
5519,5
5876,6
5212,5
5526,5
5527,5
5521,5
5528,5
4435,4
5505,5
5214,5
5532,5
5523,5
5518,5
5516,5
5524,5
5531,5
5533,5
5530,5
5529,5
5213,5
5513,5
5154,5
5149,5
5153,5
5155,5
5156,5
4434,4
4436,4
4431,4
4413,4
5525,5
5534,5
5878,6
5541,5
5217,5
5540,5
5535,5
5542,5
5537,5
5543,5
5536,5
5544,5
5538,5
5539,5
5391,5
5879,6
5548,5
5224,5
5392,5
5550,5
5551,5
5215,5
5218,5
5225,5
5219,5
5220,5
5553,5
5545,5
5549,5
5547,5
5558,5
5552,5
5555,5
5546,5
5881,6
5877,6
5556,5
5229,5
5560,5
5554,5
5520,5
5559,5
5227,5
5222,5
5216,5
5231,5
5234,5
5232,5
5230,5
5228,5
5233,5
5394,5
5223,5
5515,5
5236,5
5235,5
5561,5
5563,5
5240,5
5238,5
5241,5
5562,5
5566,4
5557,5
5237,5
5242,5
5882,6
5397,5
5887,6
5884,6
5245,5
5246,5
5567,4
5568,4
5398,5
5243,5
5244,5
5254,5
5248,5
5247,5
5249,5
5883,6
5578,4
5614,4
5624,4
5698,4
5977,5
5738,4
5988,5
5746,4
6219,3
6106,5
6256,3
6474,2
6322,2
6471,2
6364,2
6363,2
6278,3
6398,2
6411,2
5885,6
5396,5
5401,5
5395,5
5888,6
5569,4
5256,5
5251,5
5886,6
5880,6
5250,5
5252,5
5400,5
5402,5
5264,5
5261,5
5571,4
5570,4
5574,4
5255,5
5572,4
5257,5
5253,5
5890,6
5262,5
5258,5
5889,6
5260,5
5266,5
5564,5
5399,5
5265,5
5263,5
5576,4
5267,5
5577,4
5393,5
5580,4
5403,5
5895,6
5269,5
5268,5
5575,4
5579,4
5573,4
5270,5
5581,4
5239,5
5891,6
5404,5
5405,5
5894,6
5582,4
5583,4
5897,6
5896,6
5898,6
5585,4
5406,5
5586,4
5893,6
5589,4
5588,4
5587,4
5272,5
5584,4
5591,4
5407,5
5595,4
5593,4
5273,5
5900,6
5597,4
5408,5
5902,6
5594,4
5592,4
5277,5
5276,5
5602,4
5903,6
5274,5
5413,5
5414,5
5411,5
5901,6
5601,4
5600,4
5409,5
5412,5
5281,5
5606,4
5280,5
5604,4
5596,4
5904,6
5599,4
5608,4
5609,4
5906,6
5605,4
5607,4
5416,5
5417,5
5282,5
5611,4
5610,4
5590,4
5899,6
5612,4
5603,4
5275,5
5285,5
5271,5
5278,5
5421,5
5286,5
5418,5
5419,5
5415,5
5420,5
5410,5
5284,5
5618,4
5283,5
5613,4
5617,4
5905,6
5616,4
5620,4
5615,4
5909,6
5908,6
5621,4
5623,4
5920,5
5925,5
5922,5
5927,5
5921,5
5926,5
5629,4
5622,4
5910,6
5928,5
5626,4
5924,5
5911,6
5929,5
5631,4
5634,4
5630,4
5633,4
5619,4
5638,4
5259,5
5913,6
5628,4
5641,4
5642,4
5643,4
5640,4
5635,4
5912,6
5644,4
5279,5
5632,4
5914,6
5637,4
5649,4
5647,4
5651,4
5650,4
5648,4
5652,4
5646,4
5907,6
5655,4
5656,4
5658,4
5657,4
5654,4
5645,4
5636,4
5659,4
5625,4
5660,4
5661,4
5663,4
5668,4
5667,4
5666,4
5669,4
5664,4
5639,4
5598,4
5627,4
5933,5
5931,5
5938,5
5923,5
5672,4
5934,5
5673,4
5671,4
5935,5
5665,4
5932,5
5676,4
5677,4
5678,4
5675,4
5680,4
5679,4
5682,4
5681,4
5915,6
6114,2
5653,4
5662,4
5936,5
5674,4
5918,6
5937,5
5695,4
5697,4
5694,4
